branch	p	q
5	1048.2328431033657	1.0
5	74.26086514785504	0.999
5	53.32798730741176	0.998
5	41.62741200226388	0.997
5	35.4959145485704	0.996
5	31.62400587858851	0.995
5	28.09688135399476	0.994
5	25.651373788800903	0.993
5	23.371570998903763	0.992
5	21.940980651921645	0.991
5	20.951599939238942	0.99
5	19.830370385223784	0.989
5	18.87340584566901	0.988
5	17.951884700216212	0.987
5	17.16089355259997	0.986
5	16.471333868627546	0.985
5	15.84091448239601	0.984
5	15.320202004861958	0.983
5	14.77330153341507	0.982
5	14.291975351548965	0.981
5	13.836788738737638	0.98
5	13.47214815689975	0.979
5	13.044974933375034	0.978
5	12.637674037488651	0.977
5	12.306493230397594	0.976
5	11.94893810045372	0.975
5	11.667788817044107	0.974
5	11.393134182902775	0.973
5	11.065884691534547	0.972
5	10.857678998057791	0.971
5	10.660898602639847	0.97
5	10.441753952944833	0.969
5	10.223277145267518	0.968
5	10.022766665753563	0.967
5	9.843319918295755	0.966
5	9.64428270524784	0.965
5	9.456746637933005	0.964
5	9.246101087326595	0.963
5	9.073153565547283	0.962
5	8.925556798858834	0.961
5	8.761971235021013	0.96
5	8.621771142674445	0.959
5	8.489877052825385	0.958
5	8.353308164572015	0.957
5	8.214961023407477	0.956
5	8.10447859309064	0.955
5	7.990743363883272	0.954
5	7.887263981756989	0.953
5	7.780940620669071	0.952
5	7.692742712121985	0.951
5	7.597714929250258	0.95
5	7.479315733645929	0.949
5	7.377869288728373	0.948
5	7.288022675248613	0.947
5	7.183086124959964	0.946
5	7.0840175984250235	0.945
5	6.992918951319758	0.944
5	6.897530813131401	0.943
5	6.809549973544514	0.942
5	6.7259906126825255	0.9410000000000001
5	6.653659683676639	0.94
5	6.5849218251178705	0.9390000000000001
5	6.510558086494569	0.938
5	6.429362365627005	0.937
5	6.364977627471119	0.9359999999999999
5	6.293096026203763	0.935
5	6.224981814394491	0.9339999999999999
5	6.162295585969842	0.933
5	6.100454821735619	0.9319999999999999
5	6.03289658660598	0.931
5	5.972593723590065	0.9299999999999999
5	5.90714461348536	0.929
